trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
11411,False,"{'a': 0.0005, 'e': 0.0033292773851315684}",25,18,13.401861391185228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11412,False,"{'a': 0.0005, 'e': 0.003327613162529325}",20,9,23.8366660123799,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11413,False,"{'a': 0.0005, 'e': 0.0033259497718303873}",30,16,27.082049176101172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11414,False,"{'a': 0.0005, 'e': 0.0033242872126189125}",25,14,20.936797102932395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11415,False,"{'a': 0.0005, 'e': 0.0033226254844792584}",20,16,7.122861973068994,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11416,False,"{'a': 0.0005, 'e': 0.0033209645869959896}",25,20,11.037492806476378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11417,False,"{'a': 0.0005, 'e': 0.003319304519753888}",35,24,22.408060508611833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11418,False,"{'a': 0.0005, 'e': 0.003317645282337933}",20,14,11.24229568561786,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11419,False,"{'a': 0.0005, 'e': 0.0033159868743333136}",20,14,12.061724733988273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11420,False,"{'a': 0.0005, 'e': 0.0033143292953254325}",20,9,21.927128917729224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11421,False,"{'a': 0.0005, 'e': 0.0033126725448998926}",25,19,11.966066803479272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11422,False,"{'a': 0.0005, 'e': 0.0033110166226425065}",20,2,32.018545684485694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11423,False,"{'a': 0.0005, 'e': 0.00330936152813929}",20,13,13.945646646809509,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11424,False,"{'a': 0.0005, 'e': 0.003307707260976476}",30,16,27.58159330592905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11425,False,"{'a': 0.0005, 'e': 0.0033060538207404944}",20,10,21.527728007616876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11426,False,"{'a': 0.0005, 'e': 0.003304401207017982}",30,13,32.375049085590696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11427,False,"{'a': 0.0005, 'e': 0.0033027494193957918}",35,22,26.557535433492802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11428,False,"{'a': 0.0005, 'e': 0.0033010984574609738}",25,8,30.46936178240528,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11429,False,"{'a': 0.0005, 'e': 0.003299448320800784}",25,14,22.619762117381125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11430,False,"{'a': 0.0005, 'e': 0.0032977990090026946}",30,21,19.647848225250147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11431,False,"{'a': 0.0005, 'e': 0.003296150521654375}",25,14,21.93035014531398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11432,False,"{'a': 0.0005, 'e': 0.0032945028583436994}",20,16,8.727154673965394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11433,False,"{'a': 0.0005, 'e': 0.0032928560186587593}",20,9,24.14693291330166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11434,False,"{'a': 0.0005, 'e': 0.0032912100021878403}",20,8,25.150501545825307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11435,False,"{'a': 0.0005, 'e': 0.0032895648085194363}",25,16,17.64424698006137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11436,False,"{'a': 0.0005, 'e': 0.0032879204372422547}",20,16,5.031498965175482,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11437,False,"{'a': 0.0005, 'e': 0.0032862768879451994}",30,20,18.701473599403503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11438,False,"{'a': 0.0005, 'e': 0.003284634160217383}",30,13,32.682992286567234,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11439,False,"{'a': 0.0005, 'e': 0.003282992253648121}",20,11,13.145006904212822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11440,False,"{'a': 0.0005, 'e': 0.0032813511678269425}",30,14,30.90580949140169,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11441,False,"{'a': 0.0005, 'e': 0.003279710902343573}",20,9,18.825221656734048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11442,False,"{'a': 0.0005, 'e': 0.003278071456787943}",30,22,16.957403320951265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11443,False,"{'a': 0.0005, 'e': 0.0032764328307501975}",25,7,15.291474774768265,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
11444,False,"{'a': 0.0005, 'e': 0.003274795023820677}",20,8,10.12667512062636,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
11445,False,"{'a': 0.0005, 'e': 0.003273158035589926}",30,16,26.748843008982185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11446,False,"{'a': 0.0005, 'e': 0.003271521865648704}",20,14,14.578534272991767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11447,False,"{'a': 0.0005, 'e': 0.0032698865135879656}",25,19,13.100760005673044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11448,False,"{'a': 0.0005, 'e': 0.00326825197899887}",25,11,23.09449346140618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11449,False,"{'a': 0.0005, 'e': 0.0032666182614727885}",30,18,18.89164620478517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11450,False,"{'a': 0.0005, 'e': 0.00326498536060129}",30,14,31.92752552082531,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11451,False,"{'a': 0.0005, 'e': 0.0032633532759761452}",20,12,14.783734481776321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11452,False,"{'a': 0.0005, 'e': 0.0032617220071893393}",30,14,18.269632323374353,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
11453,False,"{'a': 0.0005, 'e': 0.0032600915538330525}",20,16,6.56454770488471,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11454,False,"{'a': 0.0005, 'e': 0.003258461915499671}",20,15,10.161554771784218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11455,False,"{'a': 0.0005, 'e': 0.0032568330917817825}",25,14,20.064577779920914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11456,False,"{'a': 0.0005, 'e': 0.0032552050822721866}",20,10,19.19583167189149,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11457,False,"{'a': 0.0005, 'e': 0.0032535778865638784}",25,17,13.919704356345193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11458,False,"{'a': 0.0005, 'e': 0.003251951504250056}",20,11,17.09855075613928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11459,False,"{'a': 0.0005, 'e': 0.0032503259349241295}",25,13,24.461583499914518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11460,False,"{'a': 0.0005, 'e': 0.0032487011781797037}",30,20,17.968725307614058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11461,False,"{'a': 0.0005, 'e': 0.0032470772336105863}",20,9,25.162028968352608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11462,False,"{'a': 0.0005, 'e': 0.003245454100810797}",20,13,13.343359033387829,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11463,False,"{'a': 0.0005, 'e': 0.00324383177937455}",20,12,15.429600815012384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11464,False,"{'a': 0.0005, 'e': 0.0032422102688962617}",20,12,16.318054254958724,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11465,False,"{'a': 0.0005, 'e': 0.0032405895689705607}",20,13,15.468161505909153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11466,False,"{'a': 0.0005, 'e': 0.0032389696791922684}",20,7,25.650954844271784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11467,False,"{'a': 0.0005, 'e': 0.00323735059915641}",30,23,15.149434691233093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11468,False,"{'a': 0.0005, 'e': 0.0032357323284582214}",30,19,17.546465357003747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11469,False,"{'a': 0.0005, 'e': 0.0032341148666931315}",30,20,17.560419105830874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11470,False,"{'a': 0.0005, 'e': 0.003232498213456775}",35,23,24.63421088243207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11471,False,"{'a': 0.0005, 'e': 0.003230882368344986}",25,18,13.163435130385828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11472,False,"{'a': 0.0005, 'e': 0.003229267330953809}",20,8,22.619470104162822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11473,False,"{'a': 0.0005, 'e': 0.0032276531008794815}",20,10,22.741988399780105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11474,False,"{'a': 0.0005, 'e': 0.003226039677718443}",20,6,27.502335144932317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11475,False,"{'a': 0.0005, 'e': 0.0032244270610673437}",25,11,19.970983855925574,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
11476,False,"{'a': 0.0005, 'e': 0.0032228152505230263}",25,12,20.269813327298657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11477,False,"{'a': 0.0005, 'e': 0.0032212042456825356}",35,23,27.06491721357742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11478,False,"{'a': 0.0005, 'e': 0.003219594046143126}",30,16,24.03713569109543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11479,False,"{'a': 0.0005, 'e': 0.003217984651502244}",20,3,30.013162183634144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11480,False,"{'a': 0.0005, 'e': 0.0032163760613575397}",25,19,8.217256435152956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11481,False,"{'a': 0.0005, 'e': 0.00321476827530687}",25,10,27.07802116995769,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11482,False,"{'a': 0.0005, 'e': 0.003213161292948286}",30,19,18.524100089606396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11483,False,"{'a': 0.0005, 'e': 0.003211555113880039}",20,3,26.821866228771697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11484,False,"{'a': 0.0005, 'e': 0.00320994973770059}",20,14,11.38973493973523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11485,False,"{'a': 0.0005, 'e': 0.0032083451640085923}",20,16,7.0295200394329775,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11486,False,"{'a': 0.0005, 'e': 0.003206741392402902}",20,12,14.918713726114786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11487,False,"{'a': 0.0005, 'e': 0.003205138422482574}",30,18,22.678104757260144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11488,False,"{'a': 0.0005, 'e': 0.003203536253846871}",30,22,15.360743574343063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11489,False,"{'a': 0.0005, 'e': 0.0032019348860952484}",20,11,16.036303699393162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11490,False,"{'a': 0.0005, 'e': 0.0032003343188273608}",25,17,15.224408487960815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11491,False,"{'a': 0.0005, 'e': 0.0031987345516430728}",30,11,36.44126349688561,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11492,False,"{'a': 0.0005, 'e': 0.003197135584142439}",25,18,14.155472332648909,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11493,False,"{'a': 0.0005, 'e': 0.003195537415925715}",20,10,16.534248487017802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11494,False,"{'a': 0.0005, 'e': 0.0031939400465933647}",25,14,23.172144136053163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11495,False,"{'a': 0.0005, 'e': 0.0031923434757460427}",20,14,13.674903973691974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11496,False,"{'a': 0.0005, 'e': 0.003190747702984603}",20,14,13.31733091323568,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11497,False,"{'a': 0.0005, 'e': 0.003189152727910109}",20,4,28.27650197270238,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11498,False,"{'a': 0.0005, 'e': 0.0031875585501238137}",20,9,22.530692045262022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11499,False,"{'a': 0.0005, 'e': 0.0031859651692271694}",20,13,10.84191125356979,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11500,False,"{'a': 0.0005, 'e': 0.0031843725848218368}",25,16,13.052540974700728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11501,False,"{'a': 0.0005, 'e': 0.003182780796509667}",20,6,26.804874628703125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11502,False,"{'a': 0.0005, 'e': 0.003181189803892713}",20,15,9.90359583758645,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11503,False,"{'a': 0.0005, 'e': 0.003179599606573224}",20,5,26.93870897550008,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11504,False,"{'a': 0.0005, 'e': 0.0031780102041536556}",25,15,16.014868594816864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11505,False,"{'a': 0.0005, 'e': 0.0031764215962366547}",25,11,23.533754479619212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11506,False,"{'a': 0.0005, 'e': 0.0031748337824250667}",25,17,13.422669522355603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11507,False,"{'a': 0.0005, 'e': 0.0031732467623219436}",20,10,18.83595027123159,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11508,False,"{'a': 0.0005, 'e': 0.003171660535530528}",30,18,22.782003258142225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11509,False,"{'a': 0.0005, 'e': 0.0031700751016542597}",20,13,14.191028727825495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11510,False,"{'a': 0.0005, 'e': 0.0031684904602967863}",20,8,21.24192053830528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11511,False,"{'a': 0.0005, 'e': 0.0031669066110619442}",20,11,16.282290267012005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11512,False,"{'a': 0.0005, 'e': 0.0031653235535537686}",20,12,16.494093395740876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11513,False,"{'a': 0.0005, 'e': 0.003163741287376501}",20,8,21.273164005209697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11514,False,"{'a': 0.0005, 'e': 0.0031621598121345713}",20,15,10.085373951813406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11515,False,"{'a': 0.0005, 'e': 0.0031605791274326085}",25,20,9.272620230716754,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11516,False,"{'a': 0.0005, 'e': 0.003158999232875447}",20,9,18.6659107923326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11517,False,"{'a': 0.0005, 'e': 0.00315742012806811}",30,8,43.1339892155801,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
11518,False,"{'a': 0.0005, 'e': 0.0031558418126158214}",25,15,20.34618658220453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11519,False,"{'a': 0.0005, 'e': 0.003154264286124}",20,16,9.498821346510379,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11520,False,"{'a': 0.0005, 'e': 0.003152687548198269}",20,12,16.325609933442212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11521,False,"{'a': 0.0005, 'e': 0.0031511115984444414}",20,11,16.354864391454672,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11522,False,"{'a': 0.0005, 'e': 0.0031495364364685268}",20,15,10.124199124601652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11523,False,"{'a': 0.0005, 'e': 0.003147962061876741}",30,7,41.68631011160947,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
11524,False,"{'a': 0.0005, 'e': 0.003146388474275487}",30,22,13.855949886127515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11525,False,"{'a': 0.0005, 'e': 0.003144815673271365}",25,20,7.904637069081081,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11526,False,"{'a': 0.0005, 'e': 0.0031432436584711804}",30,16,27.408623968166406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11527,False,"{'a': 0.0005, 'e': 0.003141672429481927}",25,17,14.201261663965472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11528,False,"{'a': 0.0005, 'e': 0.0031401019859107946}",25,15,19.650738866612897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11529,False,"{'a': 0.0005, 'e': 0.0031385323273651774}",20,7,27.46456389791299,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11530,False,"{'a': 0.0005, 'e': 0.0031369634534526587}",25,14,19.272326780463327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11531,False,"{'a': 0.0005, 'e': 0.0031353953637810197}",25,11,26.017053644668838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11532,False,"{'a': 0.0005, 'e': 0.0031338280579582354}",20,10,24.346832629386316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11533,False,"{'a': 0.0005, 'e': 0.0031322615355924843}",25,20,7.6195738178077725,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11534,False,"{'a': 0.0005, 'e': 0.0031306957962921335}",20,13,15.026707421759372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11535,False,"{'a': 0.0005, 'e': 0.0031291308396657457}",25,10,28.55901602259829,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11536,False,"{'a': 0.0005, 'e': 0.0031275666653220865}",20,12,17.17141589899011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11537,False,"{'a': 0.0005, 'e': 0.0031260032728701098}",25,11,23.97831636680491,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11538,False,"{'a': 0.0005, 'e': 0.003124440661918965}",30,19,24.041304544694334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11539,False,"{'a': 0.0005, 'e': 0.003122878832078005}",20,10,19.983196468271963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11540,False,"{'a': 0.0005, 'e': 0.003121317782956769}",30,19,19.655646559124648,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11541,False,"{'a': 0.0005, 'e': 0.003119757514164992}",25,18,13.3487071342297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11542,False,"{'a': 0.0005, 'e': 0.003118198025312613}",20,10,17.722612075575555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11543,False,"{'a': 0.0005, 'e': 0.003116639316009756}",25,11,26.94142199918337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11544,False,"{'a': 0.0005, 'e': 0.0031150813858667422}",20,12,16.519964176616668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11545,False,"{'a': 0.0005, 'e': 0.0031135242344940933}",25,18,10.385525291826081,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11546,False,"{'a': 0.0005, 'e': 0.0031119678615025197}",20,13,14.492987328128136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11547,False,"{'a': 0.0005, 'e': 0.0031104122665029273}",25,14,22.819271897524146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11548,False,"{'a': 0.0005, 'e': 0.0031088574491064153}",20,12,16.942821949580093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11549,False,"{'a': 0.0005, 'e': 0.0031073034089242843}",25,20,8.77818428330263,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11550,False,"{'a': 0.0005, 'e': 0.0031057501455680216}",30,16,26.801532267381283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11551,False,"{'a': 0.0005, 'e': 0.0031041976586493087}",30,12,40.461212294812995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11552,False,"{'a': 0.0005, 'e': 0.0031026459477800296}",20,8,22.033017874113053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11553,False,"{'a': 0.0005, 'e': 0.0031010950125722535}",25,14,22.614057233765365,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11554,False,"{'a': 0.0005, 'e': 0.003099544852638244}",20,12,13.254705617818667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11555,False,"{'a': 0.0005, 'e': 0.003097995467590467}",25,17,16.6069431616142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11556,False,"{'a': 0.0005, 'e': 0.0030964468570415724}",20,14,10.888625854991599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11557,False,"{'a': 0.0005, 'e': 0.0030948990206044052}",20,13,16.618259741146606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11558,False,"{'a': 0.0005, 'e': 0.0030933519578920125}",20,10,18.89408417409191,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11559,False,"{'a': 0.0005, 'e': 0.0030918056685176254}",30,16,30.689508834310196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11560,False,"{'a': 0.0005, 'e': 0.003090260152094669}",25,10,26.512359684578367,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11561,False,"{'a': 0.0005, 'e': 0.0030887154082367687}",20,12,11.848572120015955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11562,False,"{'a': 0.0005, 'e': 0.003087171436557737}",25,11,26.826193393420688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11563,False,"{'a': 0.0005, 'e': 0.0030856282366715808}",20,16,7.756283336555272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11564,False,"{'a': 0.0005, 'e': 0.0030840858081924967}",25,14,21.537228144825797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11565,False,"{'a': 0.0005, 'e': 0.0030825441507348838}",20,12,14.691919105651314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11566,False,"{'a': 0.0005, 'e': 0.003081003263913324}",20,12,15.8362931168938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11567,False,"{'a': 0.0005, 'e': 0.003079463147342594}",30,16,25.990112099187957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11568,False,"{'a': 0.0005, 'e': 0.0030779238006376696}",20,10,13.866031021692985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11569,False,"{'a': 0.0005, 'e': 0.003076385223413711}",25,14,24.09055388091197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11570,False,"{'a': 0.0005, 'e': 0.0030748474152860724}",25,11,28.313393390510903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11571,False,"{'a': 0.0005, 'e': 0.0030733103758703055}",25,13,24.02049057912085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11572,False,"{'a': 0.0005, 'e': 0.003071774104782149}",20,14,12.23645606977931,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11573,False,"{'a': 0.0005, 'e': 0.0030702386016375318}",25,15,20.115633578736517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11574,False,"{'a': 0.0005, 'e': 0.0030687038660525837}",20,6,28.615179052097485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11575,False,"{'a': 0.0005, 'e': 0.0030671698976436185}",20,12,14.368937528860744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11576,False,"{'a': 0.0005, 'e': 0.0030656366960271405}",20,3,26.270536816400927,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
11577,False,"{'a': 0.0005, 'e': 0.003064104260819855}",25,18,13.516778909263518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11578,False,"{'a': 0.0005, 'e': 0.003062572591638651}",25,15,16.189572656161737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11579,False,"{'a': 0.0005, 'e': 0.0030610416881006112}",25,14,22.423755270042207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11580,False,"{'a': 0.0005, 'e': 0.003059511549823006}",20,8,23.22905625268116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11581,False,"{'a': 0.0005, 'e': 0.0030579821764233073}",20,10,22.226223908720574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11582,False,"{'a': 0.0005, 'e': 0.0030564535675191686}",25,13,21.607375146816718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11583,False,"{'a': 0.0005, 'e': 0.003054925722728435}",20,10,20.586947768690532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11584,False,"{'a': 0.0005, 'e': 0.0030533986416691507}",25,6,30.167040923506033,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11585,False,"{'a': 0.0005, 'e': 0.0030518723239595425}",30,23,13.811240369330124,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11586,False,"{'a': 0.0005, 'e': 0.003050346769218029}",20,12,16.886874240140216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11587,False,"{'a': 0.0005, 'e': 0.0030488219770632256}",20,10,18.85750840938627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11588,False,"{'a': 0.0005, 'e': 0.003047297947113933}",20,16,9.316646629057175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11589,False,"{'a': 0.0005, 'e': 0.0030457746789891403}",20,10,21.362666781048073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
